5.851620852294688035e-03 9.127995463775778057e-03 1.389587874718116456e-02 2.064550765812700472e-02 2.993799267466269731e-02 4.237513982356846259e-02 5.854806628248901412e-02 7.896151753207056312e-02 1.039379331589581762e-01 1.335201646537758635e-01 1.674050068099672273e-01 2.049348791995776742e-01 2.451520819140609042e-01 2.869044327955982965e-01 3.289993871014084137e-01 3.704129370845894442e-01 4.105369497015749491e-01 4.494008802821024551e-01 4.877700396983384312e-01 5.270294935842172457e-01 5.688094520274111776e-01 6.143828369923709509e-01 6.639539178860771607e-01 7.160342180746979146e-01 7.671339780870658487e-01 8.119543977141958635e-01 8.441418420717747839e-01 8.574898408336795175e-01 8.473079466388928616e-01 8.115862056487713749e-01 7.516152118747404520e-01 6.718728095085231278e-01 5.792077260538082140e-01 4.815569495224498731e-01 3.865532874047008516e-01 3.003767058828489822e-01 2.270931140849541396e-01 1.685610410391473468e-01 1.248335405064733422e-01 9.488336868124122581e-02 7.744296566565747608e-02 7.175650739193449590e-02 7.806091235043560728e-02 9.763572173548040745e-02 1.323092388070861714e-01 1.834205126085313164e-01 2.504342683237866241e-01 3.296442957303289401e-01 4.135576800665757835e-01 4.914785748566541934e-01 5.514359823456955745e-01 5.830273710801943121e-01 5.802472333979291630e-01 5.432344246550789846e-01 4.782357192970139170e-01 3.957975694248750398e-01 3.079047874160878440e-01 2.251299486947991868e-01 1.547042609086288767e-01 9.991144288047915101e-02 6.064227681094652711e-02 3.459383709145186919e-02 1.854881078712317805e-02 9.349332272545285080e-03
5.338960146485834113e-03 8.328234719064854866e-03 1.267811427197855154e-02 1.883525330421120456e-02 2.730985183576010306e-02 3.864722769615794307e-02 5.338080048921731158e-02 7.196548867819628492e-02 9.469590447888830143e-02 1.216230806211801296e-01 1.524920918798666480e-01 1.867226463235081568e-01 2.234446057342677761e-01 2.615910042049460205e-01 3.000492201408710424e-01 3.378658684068117646e-01 3.744788057250244551e-01 4.099161038134987445e-01 4.448791195737089033e-01 4.806324376527012499e-01 5.186615304748800614e-01 5.601245879821065143e-01 6.052054110700190170e-01 6.525455010767314823e-01 6.989631689697105577e-01 7.396284472723890779e-01 7.687497321164142861e-01 7.806684368502818661e-01 7.711060189542516818e-01 7.382253661670787892e-01 6.831968151393099653e-01 6.100965638596479446e-01 5.251648118974319157e-01 4.356390178222525611e-01 3.484866113362469209e-01 2.693589669414125920e-01 2.019884435988862637e-01 1.481018215235683222e-01 1.077842165227557852e-01 8.013726782688346262e-02 6.404213505874378765e-02 5.884282709115228743e-02 6.478278843672923004e-02 8.304812828948719694e-02 1.153138929625233261e-01 1.627924732520527606e-01 2.249645277613532279e-01 2.983918332795635342e-01 3.761556983333646520e-01 4.483970187450626588e-01 5.040903644858210075e-01 5.336584971428085522e-01 5.315719499302760109e-01 4.979541580292007330e-01 4.385468233505683266e-01 3.630468278755994427e-01 2.824754053274510790e-01 2.065573082301190300e-01 1.419469903125330501e-01 9.167083878517182094e-02 5.563627729139049294e-02 3.173353903543128796e-02 1.701124099245174964e-02 8.571377609761867550e-03
4.841535724164350990e-03 7.552276487752768858e-03 1.149674699996719278e-02 1.707969037005946725e-02 2.476294944715808077e-02 3.503926690712624858e-02 4.838958152107279698e-02 6.522376476960498048e-02 8.580909155893584606e-02 1.101972441956708404e-01 1.381668451163227396e-01 1.692001745243406630e-01 2.025086068619476320e-01 2.371150682521876996e-01 2.719956683665701869e-01 3.062717812693405706e-01 3.394230966415775486e-01 3.714665022002263672e-01 4.030288785310389699e-01 4.352466789048992091e-01 4.694573893843269063e-01 5.067059394507580361e-01 5.471617139205580127e-01 5.896064401630184415e-01 6.311802484982181882e-01 6.675381561421849241e-01 6.934676195555026235e-01 7.038739845876943457e-01 6.949037336242270824e-01 6.649010950275627829e-01 6.149189305256698157e-01 5.486285674393004408e-01 4.716529624092595796e-01 3.905169661328937725e-01 3.115066153082609035e-01 2.397271487579263893e-01 1.785594495451592878e-01 1.295809895773344378e-01 9.289204965562279648e-02 6.770677028390771623e-02 5.303866429925491177e-02 4.831463170628145370e-02 5.376698558329276456e-02 7.047116811834011618e-02 9.993543441579319508e-02 1.432414378983906944e-01 1.998985017765719796e-01 2.667724421355823772e-01 3.375802945176492043e-01 4.033812555775593278e-01 4.541833508704915534e-01 4.813096408207834243e-01 4.797501716963762375e-01 4.496136770812435013e-01 3.960954306539809511e-01 3.279716914673203587e-01 2.552186404120413421e-01 1.866404616717815546e-01 1.282638689334537063e-01 8.283296064112435908e-02 5.026944424065495770e-02 2.866921048177652198e-02 1.536581508606110064e-02 7.740226166647008049e-03
4.363704358439728787e-03 6.806898634939346354e-03 1.036201126744670797e-02 1.539370555759575834e-02 2.231787221374354271e-02 3.157782397634584931e-02 4.360576889358325214e-02 5.876988745059254227e-02 7.731101745656228375e-02 9.927792630667481300e-02 1.244750001252697136e-01 1.524385295975110299e-01 1.824563149586588273e-01 2.136407289140659360e-01 2.450578937001182123e-01 2.759030821379335197e-01 3.056935445794870532e-01 3.344290533343213800e-01 3.626571020762691111e-01 3.913838330375219998e-01 4.217995937614043567e-01 4.548392517130512847e-01 4.906622053193954169e-01 5.281949006495966215e-01 5.649029403641097069e-01 5.969287415940194297e-01 6.196401941574571914e-01 6.285075855820293489e-01 6.201039451531917823e-01 5.929575864833762644e-01 5.480080845766610587e-01 4.885270945776560847e-01 4.195255058577011531e-01 3.468193417252282140e-01 2.760142986825123712e-01 2.116668805002807074e-01 1.567999619412435153e-01 1.128316370349521369e-01 7.986465129202673097e-02 5.721144183239702807e-02 4.400322170818573436e-02 3.973551826624666106e-02 4.461636001315014838e-02 5.959944759765577194e-02 8.601893449009756498e-02 1.248248516168581346e-01 1.755640271559338050e-01 2.354276836140114793e-01 2.988030701405565148e-01 3.577121384869630938e-01 4.032435247531471756e-01 4.276605180262061934e-01 4.264958602570501078e-01 3.998443680433358960e-01 3.523337323968159795e-01 2.917829305424517461e-01 2.270808719346119053e-01 1.660732606905512554e-01 1.141321970399350044e-01 7.370590501580867593e-02 4.472838533826213603e-02 2.550688004211994209e-02 1.366902367612763194e-02 6.884078588518438915e-03
3.909066667594534444e-03 6.097708415989068140e-03 9.282400201627497363e-03 1.378975385099273122e-02 1.999216784756874254e-02 2.828641686575843195e-02 3.905911465223786683e-02 5.263949689302976215e-02 6.924315865076687004e-02 8.891445271880288326e-02 1.114792780308820896e-01 1.365224504161659524e-01 1.634035063666406384e-01 1.913211394027069523e-01 2.194289750476140499e-01 2.469930513342069034e-01 2.735644481992174359e-01 2.991228329548200060e-01 3.241355480622848950e-01 3.494804485178699127e-01 3.762048888008749925e-01 4.051383050679809861e-01 4.364331223082362765e-01 4.691599514323114839e-01 5.011046114547252905e-01 5.288871676598042582e-01 5.484434222232580369e-01 5.557962525533102216e-01 5.479364408945279763e-01 5.235739897403615117e-01 4.835405733143215423e-01 4.307207811041731116e-01 3.695308587813457279e-01 3.050966629208948788e-01 2.423596797378307910e-01 1.853382953036174507e-01 1.367009432189707219e-01 9.770294897632154918e-02 6.844063330834249115e-02 4.831261479434702244e-02 3.655492601984877687e-02 3.272020486562903646e-02 3.698353710122234683e-02 5.017186708864409400e-02 7.344404792885197986e-02 1.076208445516088075e-01 1.522919742144001054e-01 2.049817758970978454e-01 2.607568855325765877e-01 3.126116069119191931e-01 3.527240291027383123e-01 3.743045899629763307e-01 3.734328165230935692e-01 3.501904737524882960e-01 3.086355678887794385e-01 2.556255595405430014e-01 1.989568676397813207e-01 1.455116271428719410e-01 1.000031591871219927e-01 6.458091816333569324e-02 3.918952113117028097e-02 2.234680824611423589e-02 1.197430145563152873e-02 6.029623104143736617e-03
3.480457542113824486e-03 5.429123443018544701e-03 8.264617975859330987e-03 1.227771626212319916e-02 1.779991496291517469e-02 2.518433062347865889e-02 3.477493036133196685e-02 4.686455036544905084e-02 6.164494753160610491e-02 7.915559053893571340e-02 9.924133838494046678e-02 1.215314858037347401e-01 1.454527432902584794e-01 1.702856694729307785e-01 1.952671214414529455e-01 2.197299322619649387e-01 2.432560746881758940e-01 2.658043819832895949e-01 2.877643844916687454e-01 3.098909075522559009e-01 3.330950741439256957e-01 3.581066726929145183e-01 3.850729734573455909e-01 4.132039583385024861e-01 4.405929032758330033e-01 4.643175066622705627e-01 4.808572331053155846e-01 4.867639146346947054e-01 4.794285749602186786e-01 4.577361516722946444e-01 4.224167848349334453e-01 3.759868134564181563e-01 3.222955458478311552e-01 2.658098329055626485e-01 2.108357518596399305e-01 1.608753031970215353e-01 1.182545516153236942e-01 8.406831033218738203e-02 5.840085056294453542e-02 4.072672207559756286e-02 3.037556588739149382e-02 2.694819798347001735e-02 3.058226286510336983e-02 4.197849074660282148e-02 6.212483865618514955e-02 9.171821243871784712e-02 1.303936976114043467e-01 1.760044841646140612e-01 2.242834240448432770e-01 2.691759286083703628e-01 3.039244470607528892e-01 3.226642335759121183e-01 3.220087705536721634e-01 3.020277232647190502e-01 2.662242279286577418e-01 2.205187726118169600e-01 1.716429001960668443e-01 1.255392069339050232e-01 8.627820471901306854e-02 5.571714745845933459e-02 3.380984362805357357e-02 1.927823057984870067e-02 1.032922115438330082e-02 5.200630753734817105e-03
3.079959959449481404e-03 4.804390868161372181e-03 7.313598181016707847e-03 1.086488596694872022e-02 1.575157380380645677e-02 2.228607393188875019e-02 3.077264564441863082e-02 4.147024663931420801e-02 5.454834605101892275e-02 7.004155521541002849e-02 8.781191420492989730e-02 1.075297811236190504e-01 1.286845012392004994e-01 1.506334280788224622e-01 1.726916520005263300e-01 1.942546808682719117e-01 2.149332514275457684e-01 2.346663493555719016e-01 2.537703320062406620e-01 2.728846855050038878e-01 2.927930635020820072e-01 3.141322717032164480e-01 3.370452819469739181e-01 3.608732763709926461e-01 3.839982567219474285e-01 4.039273720005521762e-01 4.176501661944195254e-01 4.222148117249378552e-01 4.153881212830677350e-01 3.962197334838458151e-01 3.653453755403229808e-01 3.249368527957799957e-01 2.783123769392972791e-01 2.293208515567170258e-01 1.816717865977788005e-01 1.383813458114114825e-01 1.014520585097946348e-01 7.182499465455854937e-02 4.956939953348479116e-02 3.422707745859954187e-02 2.521153582495847673e-02 2.216509627842774485e-02 2.518704414852940277e-02 3.485717975939768565e-02 5.200174351951764723e-02 7.720183461012602999e-02 1.101380714738366684e-01 1.489783633204234681e-01 1.900901079723109899e-01 2.283230010711385927e-01 2.579305926067022581e-01 2.739263323381320170e-01 2.734307809613931162e-01 2.565025365055848550e-01 2.261187450419168687e-01 1.873113873319099121e-01 1.458020325131218764e-01 1.066419654964665953e-01 7.329158444605921030e-02 4.733036501670524754e-02 2.872007663628974722e-02 1.637546073596533522e-02 8.773408398215529896e-03 4.416907611364238179e-03
2.708939151551144515e-03 4.225639408549032930e-03 6.432577196984127013e-03 9.556055170615800065e-03 1.385404270816130781e-02 1.960128030741975502e-02 2.706530010408251738e-02 3.647373193080734322e-02 4.797540095368224566e-02 6.160031992762948772e-02 7.722626893719077013e-02 9.456151918923427768e-02 1.131535152203822781e-01 1.324310897437147583e-01 1.517823391366729113e-01 1.706614563043101218e-01 1.887065064575739470e-01 2.058388625642470493e-01 2.223079820425750697e-01 2.386474354030250211e-01 2.555235989084402304e-01 2.734875784845852698e-01 2.926781720989060087e-01 3.125570883492850838e-01 3.317719172845640108e-01 3.482250604723876597e-01 3.593756902146150178e-01 3.627290987672303624e-01 3.563983233415237151e-01 3.395848925365307913e-01 3.128377665529152862e-01 2.780114968782008145e-01 2.379349749880768083e-01 1.958874526486534817e-01 1.550280718130718771e-01 1.179241893921781359e-01 8.627863020267709238e-02 6.088886288513203904e-02 4.180816089016892168e-02 2.863817575157040496e-02 2.086776368902231935e-02 1.817592191628574286e-02 2.062550810249728223e-02 2.868440187573879918e-02 4.303003792903908192e-02 6.413784052620405407e-02 9.173238372609163194e-02 1.242746151890368467e-01 1.587206256919577729e-01 1.907579500325267130e-01 2.155763678582006126e-01 2.290022660242373997e-01 2.286256270301622318e-01 2.144950769812959124e-01 1.891014472244596512e-01 1.566550362007925190e-01 1.219432849371767796e-01 8.919296500489320989e-02 6.129989240037193171e-02 3.958621275237397819e-02 2.402057379996277997e-02 1.369554849582189232e-02 7.337284082914887970e-03 3.693659522723140125e-03
2.368093632913543557e-03 3.693958303363319498e-03 5.623211452644237551e-03 8.353678155172201275e-03 1.211085949051116453e-02 1.713490300457447268e-02 2.365962521631414378e-02 3.188390332720828640e-02 4.193761127181163534e-02 5.384652613738408200e-02 6.750287416373879079e-02 8.264980970455129694e-02 9.888836440342624323e-02 1.157134794153326374e-01 1.325810250895338993e-01 1.490000976423617729e-01 1.646351767787234410e-01 1.793930927442192735e-01 1.934637337913671096e-01 2.072852863640737286e-01 2.214179428924040738e-01 2.363347595722761485e-01 2.521699718573213178e-01 2.684934789560288193e-01 2.841924298657645398e-01 2.975263524887972189e-01 3.063791216845067056e-01 3.086696260178089513e-01 3.028242248020649452e-01 2.881818224369421810e-01 2.652125558103642922e-01 2.354832647093136333e-01 2.013791014433497506e-01 1.656626262128891303e-01 1.309935833515475379e-01 9.953179209615692358e-02 7.270752008677580647e-02 5.118707601249264383e-02 3.500827444163215341e-02 2.382619499670848850e-02 1.719750218511693907e-02 1.483443129417249921e-02 1.676739958483290660e-02 2.336399415628338458e-02 3.516834017211097063e-02 5.256173838853855224e-02 7.530991701527268989e-02 1.021399622897688347e-01 1.305410336790467363e-01 1.569585630393597886e-01 1.774288354553862912e-01 1.885131125026549004e-01 1.882257359231052640e-01 1.766064913944732362e-01 1.557069724443174707e-01 1.289952129262471048e-01 1.004147392818592333e-01 7.344735157151693894e-02 5.047862891634276317e-02 3.259798034352011376e-02 1.977996379273731092e-02 1.127750030880702789e-02 6.041640865127810567e-03 3.041274409081901227e-03
2.057519346549288239e-03 3.209497071030967090e-03 4.885727894524218018e-03 7.258089531865965886e-03 1.052250128402664256e-02 1.488759661934423509e-02 2.055648260802864918e-02 2.770185417779701120e-02 3.643633745590160733e-02 4.678187861801002406e-02 5.864392790573004499e-02 7.179757007922059342e-02 8.589296956176484255e-02 1.004858530581333453e-01 1.150947224843036076e-01 1.292799905611579647e-01 1.427319740455403885e-01 1.553465010702031468e-01 1.672617772359818455e-01 1.788316897262988425e-01 1.905217645198824528e-01 2.027347938842079533e-01 2.155997461409415172e-01 2.287814840151795037e-01 2.413791880363059528e-01 2.519693820721887190e-01 2.588134502345372789e-01 2.601981744190702828e-01 2.548286292119352758e-01 2.421656789102561713e-01 2.226086642274756888e-01 1.974673138773181957e-01 1.687304604701855282e-01 1.386992303022374917e-01 1.095873388020916217e-01 8.319052925240816299e-02 6.069545338314413091e-02 4.265104233594037286e-02 2.908112672719558381e-02 1.968854611482396752e-02 1.409098746219768217e-02 1.203144694498939869e-02 1.351316736279724144e-02 1.881660018660202827e-02 2.836950207288015807e-02 4.247133916248793661e-02 6.092541151085749396e-02 8.269500751039529640e-02 1.057411446807106359e-01 1.271795503707154051e-01 1.437948933768094240e-01 1.527980215295264288e-01 1.525783919728612437e-01 1.431680858441845561e-01 1.262306784812660676e-01 1.045784171536567470e-01 8.140918976862222822e-02 5.954652619432944383e-02 4.092507719277396760e-02 2.642845977724829487e-02 1.603626777411214233e-02 9.142907985427842221e-03 4.897972785842396801e-03 2.465482756455066732e-03
1.776783125516244628e-03 2.771579965958329093e-03 4.219097602272034106e-03 6.267759805449008188e-03 9.086747658507365877e-03 1.285621183790468594e-02 1.775150770349801649e-02 2.392167685785494269e-02 3.146377898071029550e-02 4.039634399914829310e-02 5.063687086656051134e-02 6.198949912586718125e-02 7.414916734243509611e-02 8.672717425986016526e-02 9.929963866108072745e-02 1.114748529279822875e-01 1.229685577242692340e-01 1.336692779149067090e-01 1.436715502337116424e-01 1.532561220109810440e-01 1.628053768593044071e-01 1.726595594497365160e-01 1.829415194110400877e-01 1.933976373026352613e-01 2.033113204460880175e-01 2.115356417308391912e-01 2.166619703191506596e-01 2.172989617138232632e-01 2.123955256716417717e-01 2.015188677183455124e-01 1.850054490916850369e-01 1.639384844774523509e-01 1.399580158739975599e-01 1.149592144643339503e-01 9.076345920506537213e-02 6.884629046739051961e-02 5.018016481219898794e-02 3.521094440917686696e-02 2.395050394196134025e-02 1.614434092889108913e-02 1.146495286098249758e-02 9.684200997678246020e-03 1.078400008838292269e-02 1.497136242334454019e-02 2.257501829757638939e-02 3.382498460106248689e-02 4.855813203588732474e-02 6.594289593155892859e-02 8.434906733626180986e-02 1.014726047171552736e-01 1.147457977395281992e-01 1.219415433625827966e-01 1.217738663493409257e-01 1.142682508891940535e-01 1.007526991018993373e-01 8.347226018692369132e-02 6.497988269122939586e-02 4.752969474701242147e-02 3.266625122931648972e-02 2.109507489702369676e-02 1.280000412066244209e-02 7.297710487493065667e-03 3.909411971031080853e-03 1.967823735338659376e-03
1.525001779115851049e-03 2.378829287739931981e-03 3.621223239628772357e-03 5.379572858143028859e-03 7.799079803881598001e-03 1.103435224061489334e-02 1.523586200281355080e-02 2.053144958500196376e-02 2.700424005709571584e-02 3.466975379102461841e-02 4.345640582724935586e-02 5.319460757852517013e-02 6.361984497047334930e-02 7.439392701425692755e-02 8.514571932692079070e-02 9.552805937146725823e-02 1.052817180526958440e-01 1.142915185922677990e-01 1.226161185956783778e-01 1.304739637972476829e-01 1.381754783416503929e-01 1.460058322876100489e-01 1.540808948751727914e-01 1.622154568123835017e-01 1.698500843825678785e-01 1.760750403095404648e-01 1.797654362404680906e-01 1.798070155296923600e-01 1.753585598001112245e-01 1.660783728869014986e-01 1.522476761696458514e-01 1.347528735252908061e-01 1.149314106402906099e-01 9.432647278616829167e-02 7.441939405811420771e-02 5.640832187317168511e-02 4.108033789526112367e-02 2.879241074818750246e-02 1.954672142918860434e-02 1.312675693336216864e-02 9.254054506692529353e-03 7.727722348809949043e-03 8.514196682107184888e-03 1.176045868184370964e-02 1.771307478476641384e-02 2.654454381407710117e-02 3.812116949599166776e-02 5.178593945857089265e-02 6.625553785054522082e-02 7.971794632170395301e-02 9.015446158344307681e-02 9.581438812390108417e-02 9.568686203106685495e-02 8.979181997678370442e-02 7.917292643303905364e-02 6.559460259532971793e-02 5.106327684075620543e-02 3.735054901609558692e-02 2.567036909292144675e-02 1.657728787477394383e-02 1.005867564149263635e-02 5.734744882649512460e-03 3.072088912825392260e-03 1.546325154461419870e-03
1.300923371185223019e-03 2.029292144298670917e-03 3.089131921065197371e-03 4.589112078492115811e-03 6.653094128282993625e-03 9.412956340556994164e-03 1.299703027589004314e-02 1.751430029732241669e-02 2.303551692047525745e-02 2.957357873140870064e-02 3.706673022843866988e-02 4.536898391456123392e-02 5.425231059893208252e-02 6.342415272888654587e-02 7.256140910753933193e-02 8.135819278520484144e-02 8.957982033315232961e-02 9.711072204535299568e-02 1.039809703800864543e-01 1.103569176860982604e-01 1.164875963938301062e-01 1.226101921195430766e-01 1.288328251281679604e-01 1.350263591673855623e-01 1.407629809689205369e-01 1.453329711992766005e-01 1.478514867767586338e-01 1.474390225102265584e-01 1.434321172195100469e-01 1.355657567455387791e-01 1.240731501612707954e-01 1.096719965768476884e-01 9.344086722704257608e-02 7.662206068756452493e-02 6.040640464082398103e-02 4.575524841494484768e-02 3.329768035978392104e-02 2.331531346162073887e-02 1.580289716140292205e-02 1.057758648211840416e-02 7.404543172488208154e-03 6.108562270320123597e-03 6.646019236684845739e-03 9.116350461280293971e-03 1.369966203694850983e-02 2.052198250990687131e-02 2.947498472247531837e-02 4.004728319885492160e-02 5.124414301232898400e-02 6.166253983785053433e-02 6.973999978815012546e-02 7.412167980808812007e-02 7.402530684818837969e-02 6.946623702168630565e-02 6.125194576438412059e-02 5.074759479199138223e-02 3.950560636823358812e-02 2.889672299561292165e-02 1.986023196423054860e-02 1.282523688363050411e-02 7.782005119685212954e-03 4.436725297774055284e-03 2.376723185515998253e-03 1.196300279026304850e-03
1.103007633525979973e-03 1.720565880182257229e-03 2.619166111613491915e-03 3.890943816087751202e-03 5.640912756720530517e-03 7.980877236782450354e-03 1.101961862326138533e-02 1.484947852398394059e-02 1.953030395982197770e-02 2.507273354205489385e-02 3.142380604751197903e-02 3.845859484023549102e-02 4.598168541391417508e-02 5.374148993425943710e-02 6.145839592801095874e-02 6.886456583994517155e-02 7.574921223379157964e-02 8.199925183935061201e-02 8.762277695964482138e-02 9.274340208543208064e-02 9.755852072996280822e-02 1.022639371653977364e-01 1.069594179111719168e-01 1.115606427610063289e-01 1.157479810467765824e-01 1.189775421464822902e-01 1.205642919575332372e-01 1.198244707341924037e-01 1.162427834720858172e-01 1.096176333602610908e-01 1.001409312583972921e-01 8.838766545684970111e-02 7.521795173770248755e-02 6.162043987790674637e-02 4.854125278467156385e-02 3.674248590502829370e-02 2.672057249736091433e-02 1.869431121208947610e-02 1.265312210853347316e-02 8.443804729333617004e-03 5.870040963160180064e-03 4.780673209313102481e-03 5.126713010860592563e-03 6.971186056506102624e-03 1.044181661044062126e-02 1.562803230017452416e-02 2.244303244492593802e-02 3.049464324076388635e-02 3.902361108879015550e-02 4.696036626240603085e-02 5.311428778225318198e-02 5.645313645903209110e-02 5.638092852331937077e-02 5.290930683087563535e-02 4.665331267546195954e-02 3.865280008409725798e-02 3.009027142868053728e-02 2.200984838908014857e-02 1.512701334509575224e-02 9.768639155661751686e-03 5.927333193196107457e-03 3.379315832245695025e-03 1.810265694371420309e-03 9.111714954419800928e-04
9.295029175840851220e-04 1.449918110419279966e-03 2.207166340145077024e-03 3.278888770722078808e-03 4.753576839425296442e-03 6.725438722314712632e-03 9.286121638014101232e-03 1.251338824870889578e-02 1.645755171135994399e-02 2.112732212102880203e-02 2.647755426308897458e-02 3.240198825857121961e-02 3.873416956811837064e-02 4.525905400468422518e-02 5.173615817167628861e-02 5.793250500065443009e-02 6.366034838366349535e-02 6.881146035010288209e-02 7.337774918318873407e-02 7.744845281804904613e-02 8.117813407780211099e-02 8.472726160036334053e-02 8.818684827731124165e-02 9.150740779381855150e-02 9.445651907029629923e-02 9.662542348432487382e-02 9.749270922294919761e-02 9.653525363566010931e-02 9.335929502341733244e-02 8.781474898730423639e-02 8.005836060635013185e-02 7.054595294902386848e-02 5.995576179911336900e-02 4.906552007235220891e-02 3.861807177229693855e-02 2.921021013346243589e-02 2.122861745022453298e-02 1.484059318152395647e-02 1.003207265521425216e-02 6.675752739013203138e-03 4.609029229297312638e-03 3.703007953288450695e-03 3.907157586613297512e-03 5.257634994904399062e-03 7.841973084004175490e-03 1.172152537481707668e-02 1.682749183330931042e-02 2.286350890859504062e-02 2.925889420343620942e-02 3.521085237921228739e-02 3.982615844637556191e-02 4.233054855393336008e-02 4.227700472713805113e-02 3.967421458212899016e-02 3.498337444287435288e-02 2.898425663362450000e-02 2.256361100820572854e-02 1.650442112980620574e-02 1.134322961127861781e-02 7.325165831836677466e-03 4.444696905734924278e-03 2.534022669705164078e-03 1.357445142406299519e-03 6.832465768294072482e-04
7.785175981884313520e-04 1.214398102147498573e-03 1.848640750626122375e-03 2.746273863037281861e-03 3.981411671922403805e-03 5.632951789950577798e-03 7.777635462167890520e-03 1.048054878439854884e-02 1.378373121800438930e-02 1.769426306669322213e-02 2.217389842399771632e-02 2.713280829338550817e-02 3.243007716654975475e-02 3.788303712068782914e-02 4.328617704556247253e-02 4.843823644781916626e-02 5.317344093711129371e-02 5.739024361317496270e-02 6.106930102542829086e-02 6.427277227321082087e-02 6.712018647523601556e-02 6.974212565312676304e-02 7.222066973901072884e-02 7.453255246746599838e-02 7.651423472991727981e-02 7.786514205103378661e-02 7.819564604460466084e-02 7.711233901799569024e-02 7.431953905385950410e-02 6.970823399094666639e-02 6.340551653845155622e-02 5.576896586797942812e-02 4.732738782268994249e-02 3.868548852839501229e-02 3.041955002406581537e-02 2.299113956854280383e-02 1.669745438106721297e-02 1.166426440154679986e-02 7.875559229828948266e-03 5.226458458922987951e-03 3.583572494728617160e-03 2.838334645397486405e-03 2.941573969556284494e-03 3.910451831879394047e-03 5.802525525854800026e-03 8.658210241722462744e-03 1.242355139807803724e-02 1.687782337565391783e-02 2.159859686099057166e-02 2.599258717658854342e-02 2.940004242711097282e-02 3.124919587923681574e-02 3.120995650759192039e-02 2.928870287430897223e-02 2.582590111118879608e-02 2.139721765043013646e-02 1.665730055386648381e-02 1.218419452065946582e-02 8.374009443385330154e-03 5.407718643294876296e-03 3.281242871120592947e-03 1.870707856799592745e-03 1.002112697874562707e-03 5.043940344167773936e-04
6.480843720612463384e-04 1.010937073449342475e-03 1.538917785134908799e-03 2.286159057231756074e-03 3.314355536483647169e-03 4.689179898889046447e-03 6.474500271623427963e-03 8.724460810570020680e-03 1.147397387588836373e-02 1.472875520068597788e-02 1.845660661405315595e-02 2.258206084143052350e-02 2.698656758590860238e-02 3.151594368814525371e-02 3.599571546435510749e-02 4.025325824844958739e-02 4.414349894916247408e-02 4.757286177912475184e-02 5.051481908095187268e-02 5.301067663455078655e-02 5.515170236907765422e-02 5.704343163567193037e-02 5.875904786986960171e-02 6.029426847167767417e-02 6.153878074174443796e-02 6.227703866686748468e-02 6.222376013540413531e-02 6.108857055699053878e-02 5.865363559012422290e-02 5.484205890809392553e-02 4.975616494871233642e-02 4.367354645127360935e-02 3.700184134095252375e-02 3.020570204235592526e-02 2.372678096938555040e-02 1.791755433537127115e-02 1.300331265782731470e-02 9.076890649457117211e-03 6.121554555667496796e-03 4.051650523242395115e-03 2.758831555467101352e-03 2.152803567852290371e-03 2.187785556220668733e-03 2.868200132609194895e-03 4.229923472925532953e-03 6.298221530307087854e-03 9.031222171812862756e-03 1.226688038625892152e-02 1.569723788176766860e-02 1.889058136568369170e-02 2.136713442455832543e-02 2.271120287799242507e-02 2.268281275079369469e-02 2.128657131121774321e-02 1.876991762928256757e-02 1.555124233677490295e-02 1.210634363695921659e-02 8.855346140542889877e-03 6.086145007752274787e-03 3.930274384586092233e-03 2.384772132870928950e-03 1.359608810844643812e-03 7.283225428339323154e-04 3.665860259947157284e-04
5.362164119240987303e-04 8.364357878984892466e-04 1.273279528024326944e-03 1.891535457012144886e-03 2.742246904807277112e-03 3.879745349548264013e-03 5.356861478979877550e-03 7.218362900459178444e-03 9.493067165633917170e-03 1.218555766251591677e-02 1.526889985756293977e-02 1.868009067385687644e-02 2.232002670448864773e-02 2.605940679367427931e-02 2.975110016363456331e-02 3.324812528223049235e-02 3.642467089326000690e-02 3.919592449568183590e-02 4.153141825077946714e-02 4.345679732310864241e-02 4.504084604625188670e-02 4.636829376283725657e-02 4.750365973812052667e-02 4.845572935592127456e-02 4.915433816705142012e-02 4.944947986744455820e-02 4.913704341324195979e-02 4.800711387960309579e-02 4.590259361814712918e-02 4.277118080833366975e-02 3.869469854417341426e-02 3.388641660132474254e-02 2.865699164453734682e-02 2.335921145907863400e-02 1.832737580961732102e-02 1.382716957116567405e-02 1.002693979976909504e-02 6.993843638576972138e-03 4.711344788922355517e-03 3.110106915611899302e-03 2.103004135071499456e-03 1.615898345725085006e-03 1.607656657802315715e-03 2.074745525714398030e-03 3.037887186056508274e-03 4.511752061482742458e-03 6.464177240107341765e-03 8.777873851598786553e-03 1.123171678423807822e-02 1.351638142177749927e-02 1.528835561113548423e-02 1.625009052928029843e-02 1.622982703330564172e-02 1.523083833383203148e-02 1.343016325675482764e-02 1.112716686567771437e-02 8.662293557274651501e-03 6.336153189233942502e-03 4.354742793937320389e-03 2.812179506657319118e-03 1.706345112000196614e-03 9.728225096837025011e-04 5.211261252587190982e-04 2.622975154317220290e-04
